Time,X_ft,Y_ft,Z_ft,Altitude,Vertical_Velocity,Drogue_Deployed,Main_Deployed
0.283333,0.0128706,-1.63304e-05,2.86217,13.3622,35.1559,0,0
0.291667,0.014171,-1.92429e-05,3.16253,13.6625,36.934,0,0
0.3,0.0155346,-2.24569e-05,3.47778,13.9778,38.7273,0,0
0.308333,0.0169618,-2.59766e-05,3.80803,14.308,40.5359,0,0
0.316667,0.0184533,-2.98227e-05,4.15342,14.6534,42.36,0,0
0.325,0.0200096,-3.40076e-05,4.51408,15.0141,44.1944,0,0
0.333333,0.0216309,-3.85518e-05,4.89005,15.39,46.0312,0,0
0.341667,0.023317,-4.34638e-05,5.2813,15.7813,47.8735,0,0
0.35,0.0250684,-4.8764e-05,5.68795,16.1879,49.7213,0,0
0.358333,0.0268853,-5.44609e-05,6.11001,16.61,51.5747,0,0
0.366667,0.0287679,-6.05708e-05,6.54755,17.0475,53.4337,0,0
0.375,0.0307163,-6.71145e-05,7.00059,17.5006,55.2983,0,0
0.383333,0.0327308,-7.41086e-05,7.4692,17.9692,57.1685,0,0
0.391667,0.0348116,-8.15488e-05,7.95342,18.4534,59.0443,0,0
0.4,0.0369589,-8.94682e-05,8.4533,18.9533,60.9258,0,0
0.408333,0.0391728,-9.78792e-05,8.96887,19.4689,62.8129,0,0
0.416667,0.0414536,-0.000106798,9.5002,20.0002,64.7057,0,0
0.425,0.0438016,-0.00011623,10.0473,20.5473,66.6042,0,0
0.433333,0.0462168,-0.000126202,10.6103,21.1103,68.5084,0,0
0.441667,0.0486996,-0.00013672,11.1892,21.6892,70.4184,0,0
0.45,0.0512501,-0.000147808,11.784,22.284,72.3341,0,0
0.458333,0.0538685,-0.000159479,12.3947,22.8947,74.2556,0,0
0.466667,0.0565551,-0.000171736,13.0216,23.5216,76.1829,0,0
0.475,0.05931,-0.000184613,13.6645,24.1645,78.116,0,0
0.483333,0.0621336,-0.000198121,14.3235,24.8235,80.055,0,0
0.491667,0.0650259,-0.000212262,14.9988,25.4988,81.9997,0,0
0.5,0.0679872,-0.000227064,15.6902,26.1902,83.9503,0,0
0.508333,0.0710177,-0.000242539,16.3979,26.8979,85.9068,0,0
0.516667,0.0741177,-0.000258709,17.122,27.622,87.8691,0,0
0.525,0.0772873,-0.000275572,17.8625,28.3625,89.8332,0,0
0.533333,0.0805266,-0.000293162,18.6193,29.1193,91.7966,0,0
0.541667,0.0838353,-0.000311492,19.3924,29.8924,93.7605,0,0
0.55,0.0872138,-0.000330562,20.1819,30.6819,95.7249,0,0
0.558333,0.090662,-0.000350408,20.9878,31.4878,97.6899,0,0
0.566667,0.0941798,-0.000371034,21.8101,32.3101,99.6554,0,0
0.575,0.0977675,-0.000392459,22.6488,33.1488,101.621,0,0
0.583333,0.101425,-0.000414692,23.5038,34.0038,103.588,0,0
0.591667,0.105152,-0.000437757,24.3753,34.8753,105.555,0,0
0.6,0.108949,-0.000461659,25.2631,35.7631,107.523,0,0
0.608333,0.112816,-0.000486426,26.1673,36.6673,109.491,0,0
0.616667,0.116753,-0.000512063,27.0879,37.5879,111.46,0,0
0.625,0.12076,-0.000538594,28.025,38.525,113.433,0,0
0.633333,0.124837,-0.000566029,28.9785,39.4785,115.411,0,0
0.641667,0.128985,-0.000594389,29.9485,40.4485,117.392,0,0
0.65,0.133203,-0.000623679,30.9351,41.4351,119.377,0,0
0.658333,0.137491,-0.000653919,31.9381,42.4381,121.365,0,0
0.666667,0.141851,-0.000685125,32.9578,43.4578,123.358,0,0
0.675,0.146281,-0.000717315,33.9941,44.4941,125.354,0,0
0.683333,0.150783,-0.000750496,35.0471,45.5471,127.353,0,0
0.691667,0.155355,-0.000784702,36.1167,46.6167,129.357,0,0
0.7,0.16,-0.000819916,37.2031,47.7031,131.364,0,0
0.708333,0.164715,-0.000856183,38.3061,48.8061,133.375,0,0
0.716667,0.169502,-0.000893508,39.426,49.926,135.389,0,0
0.725,0.174362,-0.000931895,40.5626,51.0626,137.405,0,0
0.733333,0.179293,-0.00097138,41.7161,52.2161,139.424,0,0
0.741667,0.184295,-0.00101196,42.8864,53.3864,141.446,0,0
0.75,0.189371,-0.00105366,44.0736,54.5736,143.47,0,0
0.758333,0.194518,-0.00109649,45.2776,55.7776,145.497,0,0
0.766667,0.199738,-0.00114046,46.4985,56.9985,147.527,0,0
0.775,0.20503,-0.0011856,47.7364,58.2364,149.559,0,0
0.783333,0.210394,-0.00123191,48.9912,59.4912,151.594,0,0
0.791667,0.215832,-0.00127941,50.263,60.763,153.632,0,0
0.8,0.221342,-0.00132811,51.5518,62.0518,155.672,0,0
0.808333,0.226925,-0.00137804,52.8575,63.3575,157.715,0,0
0.816667,0.232581,-0.0014292,54.1804,64.6804,159.761,0,0
0.825,0.23831,-0.0014816,55.5202,66.0202,161.809,0,0
0.833333,0.244113,-0.00153527,56.8772,67.3772,163.86,0,0
0.841667,0.249989,-0.00159021,58.2513,68.7513,165.914,0,0
0.85,0.255939,-0.00164644,59.6425,70.1425,167.97,0,0
0.858333,0.261962,-0.00170397,61.0508,71.5508,170.029,0,0
0.866667,0.268059,-0.00176282,62.4763,72.9763,172.091,0,0
0.875,0.274229,-0.001823,63.919,74.419,174.155,0,0
0.883333,0.280474,-0.00188453,65.3789,75.8789,176.222,0,0
0.891667,0.286793,-0.00194741,66.8561,77.3561,178.292,0,0
0.9,0.293186,-0.00201166,68.3505,78.8505,180.364,0,0
0.908333,0.299654,-0.00207729,69.8621,80.3621,182.439,0,0
0.916667,0.306196,-0.00214432,71.3911,81.8911,184.517,0,0
0.925,0.312812,-0.00221275,72.9374,83.4374,186.597,0,0
0.933333,0.319504,-0.00228262,74.5011,85.0011,188.68,0,0
0.941667,0.32627,-0.0023539,76.0821,86.5821,190.766,0,0
0.95,0.333111,-0.00242664,77.6806,88.1806,192.854,0,0
0.958333,0.340028,-0.00250084,79.2964,89.7964,194.945,0,0
0.966667,0.347019,-0.0025765,80.9297,91.4297,197.039,0,0
0.975,0.354086,-0.00265364,82.5804,93.0804,199.135,0,0
0.983333,0.361229,-0.00273227,84.2486,94.7486,201.234,0,0
0.991667,0.368447,-0.00281241,85.9343,96.4343,203.336,0,0
1,0.375741,-0.00289406,87.6376,98.1376,205.439,0,0
1.00833,0.383111,-0.00297723,89.3583,99.8583,207.544,0,0
1.01667,0.390557,-0.00306195,91.0967,101.597,209.65,0,0
1.025,0.398078,-0.0031482,92.8525,103.353,211.757,0,0
1.03333,0.405676,-0.00323601,94.626,105.126,213.866,0,0
1.04167,0.41335,-0.00332539,96.417,106.917,215.977,0,0
1.05,0.4211,-0.00341634,98.2256,108.726,218.089,0,0
1.05833,0.428927,-0.00350888,100.052,110.552,220.203,0,0
1.06667,0.43683,-0.003603,101.896,112.396,222.318,0,0
1.075,0.44481,-0.00369872,103.757,114.257,224.435,0,0
1.08333,0.452867,-0.00379606,105.636,116.136,226.553,0,0
1.09167,0.461,-0.003895,107.533,118.033,228.668,0,0
1.1,0.46921,-0.00399558,109.447,119.947,230.781,0,0
1.10833,0.477496,-0.00409778,111.379,121.879,232.892,0,0
1.11667,0.485859,-0.00420162,113.329,123.829,235.002,0,0
1.125,0.494299,-0.0043071,115.296,125.796,237.109,0,0
1.13333,0.502815,-0.00441424,117.281,127.781,239.214,0,0
1.14167,0.511408,-0.00452303,119.283,129.783,241.317,0,0
1.15,0.520077,-0.00463348,121.303,131.803,243.419,0,0
1.15833,0.528823,-0.0047456,123.34,133.84,245.518,0,0
1.16667,0.537645,-0.00485937,125.395,135.895,247.616,0,0
1.175,0.546544,-0.00497484,127.467,137.967,249.711,0,0
1.18333,0.555519,-0.00509196,129.557,140.057,251.803,0,0
1.19167,0.564571,-0.00521079,131.664,142.164,253.892,0,0
1.2,0.573699,-0.00533128,133.788,144.288,255.977,0,0
1.20833,0.582903,-0.00545346,135.93,146.43,258.06,0,0
1.21667,0.592183,-0.00557733,138.089,148.589,260.139,0,0
1.225,0.601539,-0.00570288,140.266,150.766,262.215,0,0
1.23333,0.610971,-0.00583012,142.459,152.959,264.288,0,0
1.24167,0.620479,-0.00595905,144.671,155.171,266.358,0,0
1.25,0.630064,-0.00608965,146.899,157.399,268.425,0,0
1.25833,0.639724,-0.00622194,149.144,159.644,270.488,0,0
1.26667,0.649459,-0.00635592,151.407,161.907,272.549,0,0
1.275,0.659271,-0.00649157,153.687,164.187,274.606,0,0
1.28333,0.669158,-0.00662889,155.984,166.484,276.66,0,0
1.29167,0.679121,-0.00676789,158.298,168.798,278.711,0,0
1.3,0.689159,-0.00690855,160.629,171.129,280.759,0,0
1.30833,0.699273,-0.00705086,162.977,173.477,282.804,0,0
1.31667,0.709463,-0.00719484,165.342,175.842,284.846,0,0
1.325,0.719728,-0.00734045,167.725,178.225,286.884,0,0
1.33333,0.730068,-0.0074877,170.124,180.624,288.919,0,0
1.34167,0.740483,-0.00763658,172.54,183.04,290.952,0,0
1.35,0.750974,-0.00778707,174.973,185.473,292.981,0,0
1.35833,0.76154,-0.00793917,177.423,187.923,295.007,0,0
1.36667,0.772181,-0.00809287,179.89,190.39,297.028,0,0
1.375,0.782897,-0.00824815,182.373,192.873,299.043,0,0
1.38333,0.793687,-0.008405,184.874,195.374,301.053,0,0
1.39167,0.804553,-0.00856341,187.391,197.891,303.058,0,0
1.4,0.815493,-0.00872336,189.925,200.425,305.057,0,0
1.40833,0.826507,-0.00888483,192.475,202.975,307.051,0,0
1.41667,0.837596,-0.00904782,195.042,205.542,309.039,0,0
1.425,0.848758,-0.00921229,197.626,208.126,311.023,0,0
1.43333,0.859995,-0.00937823,200.226,210.726,313,0,0
1.44167,0.871306,-0.00954563,202.843,213.343,314.973,0,0
1.45,0.88269,-0.00971446,205.476,215.976,316.94,0,0
1.45833,0.894148,-0.0098847,208.125,218.625,318.902,0,0
1.46667,0.905679,-0.0100563,210.791,221.291,320.859,0,0
1.475,0.917284,-0.0102293,213.473,223.973,322.813,0,0
1.48333,0.928962,-0.0104036,216.171,226.671,324.762,0,0
1.49167,0.940713,-0.0105792,218.885,229.385,326.707,0,0
1.5,0.952537,-0.0107561,221.616,232.116,328.648,0,0
1.50833,0.964434,-0.0109342,224.363,234.863,330.585,0,0
1.51667,0.976404,-0.0111136,227.126,237.626,332.518,0,0
1.525,0.988446,-0.0112941,229.905,240.405,334.446,0,0
1.53333,1.00056,-0.0114757,232.7,243.2,336.37,0,0
1.54167,1.01275,-0.0116585,235.511,246.011,338.29,0,0
1.55,1.02501,-0.0118423,238.338,248.838,340.206,0,0
1.55833,1.03734,-0.0120271,241.181,251.681,342.117,0,0
1.56667,1.04975,-0.0122129,244.04,254.54,344.025,0,0
1.575,1.06222,-0.0123997,246.915,257.415,345.928,0,0
1.58333,1.07477,-0.0125873,249.806,260.306,347.826,0,0
1.59167,1.08739,-0.0127758,252.712,263.212,349.721,0,0
1.6,1.10009,-0.012965,255.634,266.134,351.611,0,0
1.60833,1.11285,-0.013155,258.572,269.072,353.497,0,0
1.61667,1.12569,-0.0133457,261.526,272.026,355.379,0,0
1.625,1.13859,-0.013537,264.495,274.995,357.257,0,0
1.63333,1.15157,-0.0137289,267.48,277.98,359.131,0,0
1.64167,1.16462,-0.0139212,270.481,280.981,361,0,0
1.65,1.17774,-0.014114,273.497,283.997,362.865,0,0
1.65833,1.19094,-0.0143072,276.529,287.029,364.726,0,0
1.66667,1.2042,-0.0145007,279.576,290.076,366.583,0,0
1.675,1.21753,-0.0146944,282.638,293.138,368.435,0,0
1.68333,1.23094,-0.0148883,285.716,296.216,370.284,0,0
1.69167,1.24441,-0.0150823,288.81,299.31,372.128,0,0
1.7,1.25796,-0.0152762,291.918,302.418,373.969,0,0
1.70833,1.27157,-0.0154701,295.043,305.543,375.805,0,0
1.71667,1.28526,-0.0156638,298.182,308.682,377.637,0,0
1.725,1.29901,-0.0158572,301.336,311.836,379.465,0,0
1.73333,1.31284,-0.0160503,304.506,315.006,381.289,0,0
1.74167,1.32673,-0.016243,307.691,318.191,383.108,0,0
1.75,1.3407,-0.0164351,310.891,321.391,384.924,0,0
1.75833,1.35473,-0.0166265,314.107,324.607,386.735,0,0
1.76667,1.36884,-0.0168172,317.337,327.837,388.544,0,0
1.775,1.38301,-0.017007,320.582,331.082,390.351,0,0
1.78333,1.39725,-0.0171958,323.843,334.343,392.156,0,0
1.79167,1.41156,-0.0173835,327.118,337.618,393.959,0,0
1.8,1.42594,-0.0175699,330.409,340.909,395.759,0,0
1.80833,1.44039,-0.0177549,333.714,344.214,397.558,0,0
1.81667,1.45491,-0.0179384,337.035,347.535,399.354,0,0
1.825,1.4695,-0.0181203,340.37,350.87,401.149,0,0
1.83333,1.48415,-0.0183003,343.721,354.221,402.941,0,0
1.84167,1.49888,-0.0184784,347.086,357.586,404.731,0,0
1.85,1.51367,-0.0186544,350.466,360.966,406.519,0,0
1.85833,1.52854,-0.018828,353.861,364.361,408.305,0,0
1.86667,1.54347,-0.0189992,357.271,367.771,410.089,0,0
1.875,1.55847,-0.0191677,360.696,371.196,411.877,0,0
1.88333,1.57354,-0.0193334,364.136,374.636,413.67,0,0
1.89167,1.58867,-0.019496,367.591,378.091,415.467,0,0
1.9,1.60388,-0.0196553,371.061,381.561,417.268,0,0
1.90833,1.61916,-0.0198111,374.545,385.045,419.073,0,0
1.91667,1.6345,-0.0199632,378.045,388.545,420.882,0,0
1.925,1.64992,-0.0201112,381.56,392.06,422.695,0,0
1.93333,1.6654,-0.020255,385.09,395.59,424.513,0,0
1.94167,1.68095,-0.0203943,388.635,399.135,426.334,0,0
1.95,1.69658,-0.0205288,392.196,402.696,428.159,0,0
1.95833,1.71227,-0.0206582,395.771,406.271,429.988,0,0
1.96667,1.72804,-0.0207822,399.362,409.862,431.821,0,0
1.975,1.74387,-0.0209006,402.968,413.468,433.658,0,0
1.98333,1.75978,-0.0210129,406.59,417.09,435.498,0,0
1.99167,1.77575,-0.0211189,410.227,420.727,437.341,0,0
2,1.7918,-0.0212183,413.879,424.379,439.187,0,0
2.00833,1.80792,-0.0213105,417.547,428.047,441.035,0,0
2.01667,1.8241,-0.0213955,421.23,431.73,442.887,0,0
2.025,1.84036,-0.0214726,424.928,435.428,444.742,0,0
2.03333,1.85669,-0.0215415,428.642,439.142,446.6,0,0
2.04167,1.87309,-0.0216018,432.372,442.872,448.46,0,0
2.05,1.88956,-0.0216531,436.116,446.616,450.324,0,0
2.05833,1.90611,-0.0216949,439.877,450.377,452.191,0,0
2.06667,1.92272,-0.0217267,443.653,454.153,454.061,0,0
2.075,1.93941,-0.0217482,447.445,457.945,455.934,0,0
2.08333,1.95616,-0.0217586,451.252,461.752,457.574,0,0
2.09167,1.97297,-0.0217606,455.071,465.571,459.03,0,0
2.1,1.98984,-0.021754,458.902,469.402,460.333,0,0
2.10833,2.00675,-0.0217394,462.743,473.243,461.495,0,0
2.11667,2.02371,-0.0217175,466.593,477.093,462.528,0,0
2.125,2.0407,-0.0216889,470.451,480.951,463.442,0,0
2.13333,2.05773,-0.0216541,474.317,484.817,464.248,0,0
2.14167,2.07479,-0.0216137,478.188,488.688,464.956,0,0
2.15,2.09188,-0.021568,482.066,492.566,464.009,0,0
2.15833,2.10888,-0.0215433,485.923,496.423,463.632,0,0
2.16667,2.12591,-0.0215122,489.787,500.287,463.255,0,0
2.175,2.14292,-0.0214869,493.646,504.146,462.878,0,0
2.18333,2.15993,-0.0214652,497.502,508.002,462.501,0,0
2.19167,2.17692,-0.0214473,501.354,511.854,462.124,0,0
2.2,2.1939,-0.0214331,505.204,515.704,461.747,0,0
2.20833,2.21086,-0.0214227,509.05,519.55,461.371,0,0
2.21667,2.22782,-0.0214159,512.893,523.393,460.995,0,0
2.225,2.24477,-0.0214129,516.733,527.233,460.619,0,0
2.23333,2.2617,-0.0214135,520.57,531.07,460.243,0,0
2.24167,2.27862,-0.0214179,524.404,534.904,459.868,0,0
2.25,2.29554,-0.0214259,528.235,538.735,459.492,0,0
2.25833,2.31244,-0.0214377,532.062,542.562,459.117,0,0
2.26667,2.32933,-0.0214531,535.887,546.387,458.742,0,0
2.275,2.34621,-0.0214723,539.708,550.208,458.367,0,0
2.28333,2.36308,-0.0214951,543.526,554.026,457.993,0,0
2.29167,2.37993,-0.0215216,547.341,557.841,457.618,0,0
2.3,2.39678,-0.0215517,551.153,561.653,457.244,0,0
2.30833,2.41361,-0.0215856,554.962,565.462,456.87,0,0
2.31667,2.43043,-0.0216231,558.768,569.268,456.496,0,0
2.325,2.44725,-0.0216642,562.57,573.07,456.122,0,0
2.33333,2.46405,-0.021709,566.37,576.87,455.749,0,0
2.34167,2.48084,-0.0217575,570.166,580.666,455.375,0,0
2.35,2.49762,-0.0218096,573.959,584.459,455.002,0,0
2.35833,2.51438,-0.0218654,577.75,588.25,454.629,0,0
2.36667,2.53114,-0.0219248,581.537,592.037,454.256,0,0
2.375,2.54789,-0.0219879,585.321,595.821,453.884,0,0
2.38333,2.56462,-0.0220546,589.101,599.601,453.511,0,0
2.39167,2.58135,-0.0221249,592.879,603.379,453.139,0,0
2.4,2.59806,-0.0221989,596.654,607.154,452.767,0,0
2.40833,2.61476,-0.0222765,600.425,610.925,452.395,0,0
2.41667,2.63145,-0.0223577,604.194,614.694,452.024,0,0
2.425,2.64813,-0.0224425,607.959,618.459,451.652,0,0
2.43333,2.6648,-0.0225309,611.721,622.221,451.281,0,0
2.44167,2.68146,-0.022623,615.48,625.98,450.91,0,0
2.45,2.6981,-0.0227186,619.237,629.737,450.539,0,0
2.45833,2.71474,-0.0228179,622.989,633.489,450.168,0,0
2.46667,2.73136,-0.0229207,626.739,637.239,449.797,0,0
2.475,2.74797,-0.0230271,630.486,640.986,449.427,0,0
2.48333,2.76458,-0.0231372,634.23,644.73,449.057,0,0
2.49167,2.78117,-0.0232508,637.97,648.47,448.686,0,0
2.5,2.79775,-0.023368,641.708,652.208,448.317,0,0
2.50833,2.81432,-0.0234888,645.442,655.942,447.947,0,0
2.51667,2.83088,-0.0236131,649.174,659.674,447.577,0,0
2.525,2.84742,-0.0237411,652.902,663.402,447.208,0,0
2.53333,2.86396,-0.0238725,656.627,667.127,446.839,0,0
2.54167,2.88049,-0.0240076,660.349,670.849,446.47,0,0
2.55,2.897,-0.0241462,664.069,674.569,446.101,0,0
2.55833,2.91351,-0.0242884,667.785,678.285,445.732,0,0
2.56667,2.93,-0.0244341,671.497,681.997,445.364,0,0
2.575,2.94648,-0.0245834,675.207,685.707,444.996,0,0
2.58333,2.96295,-0.0247362,678.914,689.414,444.627,0,0
2.59167,2.97941,-0.0248926,682.618,693.118,444.259,0,0
2.6,2.99586,-0.0250525,686.318,696.818,443.892,0,0
2.60833,3.0123,-0.0252159,690.016,700.516,443.524,0,0
2.61667,3.02873,-0.0253829,693.711,704.211,443.157,0,0
2.625,3.04514,-0.0255534,697.402,707.902,442.789,0,0
2.63333,3.06155,-0.0257274,701.09,711.59,442.422,0,0
2.64167,3.07794,-0.025905,704.776,715.276,442.055,0,0
2.65,3.09433,-0.026086,708.458,718.958,441.689,0,0
2.65833,3.1107,-0.0262706,712.137,722.637,441.322,0,0
2.66667,3.12706,-0.0264586,715.813,726.313,440.956,0,0
2.675,3.14341,-0.0266502,719.487,729.987,440.59,0,0
2.68333,3.15975,-0.0268453,723.157,733.657,440.224,0,0
2.69167,3.17608,-0.0270439,726.824,737.324,439.858,0,0
2.7,3.1924,-0.0272459,730.488,740.988,439.492,0,0
2.70833,3.20871,-0.0274515,734.149,744.649,439.127,0,0
2.71667,3.22501,-0.0276605,737.806,748.306,438.761,0,0
2.725,3.24129,-0.0278731,741.461,751.961,438.396,0,0
2.73333,3.25757,-0.0280891,745.113,755.613,438.031,0,0
2.74167,3.27383,-0.0283086,748.762,759.262,437.666,0,0
2.75,3.29009,-0.0285315,752.408,762.908,437.301,0,0
2.75833,3.30633,-0.0287579,756.05,766.55,436.937,0,0
2.76667,3.32256,-0.0289878,759.69,770.19,436.573,0,0
2.775,3.33879,-0.0292212,763.326,773.826,436.208,0,0
2.78333,3.355,-0.029458,766.96,777.46,435.845,0,0
2.79167,3.3712,-0.0296982,770.591,781.091,435.481,0,0
2.8,3.38739,-0.0299419,774.218,784.718,435.117,0,0
2.80833,3.40356,-0.0301891,777.843,788.343,434.754,0,0
2.81667,3.41973,-0.0304397,781.464,791.964,434.39,0,0
2.825,3.43589,-0.0306937,785.082,795.582,434.027,0,0
2.83333,3.45203,-0.0309512,788.698,799.198,433.664,0,0
2.84167,3.46817,-0.0312121,792.31,802.81,433.301,0,0
2.85,3.4843,-0.0314764,795.92,806.42,432.939,0,0
2.85833,3.50041,-0.0317441,799.526,810.026,432.576,0,0
2.86667,3.51651,-0.0320153,803.129,813.629,432.214,0,0
2.875,3.53261,-0.0322899,806.73,817.23,431.852,0,0
2.88333,3.54869,-0.0325679,810.327,820.827,431.49,0,0
2.89167,3.56476,-0.0328493,813.921,824.421,431.128,0,0
2.9,3.58082,-0.0331341,817.512,828.012,430.766,0,0
2.90833,3.59687,-0.0334223,821.101,831.601,430.405,0,0
2.91667,3.61291,-0.033714,824.686,835.186,430.043,0,0
2.925,3.62894,-0.034009,828.268,838.768,429.682,0,0
2.93333,3.64495,-0.0343074,831.847,842.347,429.321,0,0
2.94167,3.66096,-0.0346092,835.423,845.923,428.96,0,0
2.95,3.67696,-0.0349143,838.997,849.497,428.6,0,0
2.95833,3.69294,-0.0352229,842.567,853.067,428.239,0,0
2.96667,3.70892,-0.0355348,846.134,856.634,427.879,0,0
2.975,3.72488,-0.0358502,849.698,860.198,427.518,0,0
2.98333,3.74084,-0.0361688,853.259,863.759,427.158,0,0
2.99167,3.75678,-0.0364909,856.817,867.317,426.798,0,0
3,3.77271,-0.0368163,860.373,870.873,426.439,0,0
3.00833,3.78863,-0.0371451,863.925,874.425,426.079,0,0
3.01667,3.80455,-0.0374772,867.474,877.974,425.72,0,0
3.025,3.82045,-0.0378127,871.02,881.52,425.36,0,0
3.03333,3.83634,-0.0381515,874.563,885.063,425.001,0,0
3.04167,3.85222,-0.0384937,878.104,888.604,424.642,0,0
3.05,3.86808,-0.0388392,881.641,892.141,424.284,0,0
3.05833,3.88394,-0.039188,885.175,895.675,423.925,0,0
3.06667,3.89979,-0.0395402,888.706,899.206,423.567,0,0
3.075,3.91563,-0.0398957,892.234,902.734,423.208,0,0
3.08333,3.93145,-0.0402546,895.76,906.26,422.85,0,0
3.09167,3.94727,-0.0406168,899.282,909.782,422.492,0,0
3.1,3.96308,-0.0409822,902.801,913.301,422.134,0,0
3.10833,3.97887,-0.0413511,906.318,916.818,421.776,0,0
3.11667,3.99465,-0.0417232,909.831,920.331,421.419,0,0
3.125,4.01043,-0.0420986,913.341,923.841,421.061,0,0
3.13333,4.02619,-0.0424773,916.849,927.349,420.704,0,0
3.14167,4.04194,-0.0428594,920.353,930.853,420.347,0,0
3.15,4.05769,-0.0432447,923.854,934.354,419.99,0,0
3.15833,4.07342,-0.0436334,927.353,937.853,419.633,0,0
3.16667,4.08914,-0.0440253,930.848,941.348,419.277,0,0
3.175,4.10485,-0.0444205,934.341,944.841,418.92,0,0
3.18333,4.12055,-0.044819,937.83,948.33,418.564,0,0
3.19167,4.13624,-0.0452208,941.317,951.817,418.208,0,0
3.2,4.15192,-0.0456259,944.801,955.301,417.852,0,0
3.20833,4.16759,-0.0460342,948.281,958.781,417.496,0,0
3.21667,4.18324,-0.0464458,951.759,962.259,417.14,0,0
3.225,4.19889,-0.0468607,955.234,965.734,416.784,0,0
3.23333,4.21453,-0.0472789,958.705,969.205,416.429,0,0
3.24167,4.23016,-0.0477003,962.174,972.674,416.074,0,0
3.25,4.24577,-0.0481249,965.64,976.14,415.718,0,0
3.25833,4.26138,-0.0485528,969.103,979.603,415.363,0,0
3.26667,4.27697,-0.048984,972.563,983.063,415.008,0,0
3.275,4.29256,-0.0494184,976.02,986.52,414.654,0,0
3.28333,4.30813,-0.0498561,979.474,989.974,414.299,0,0
3.29167,4.32369,-0.050297,982.925,993.425,413.945,0,0
3.3,4.33925,-0.0507411,986.373,996.873,413.59,0,0
3.30833,4.35479,-0.0511885,989.818,1000.32,413.236,0,0
3.31667,4.37032,-0.0516391,993.26,1003.76,412.882,0,0
3.325,4.38584,-0.0520929,996.699,1007.2,412.528,0,0
3.33333,4.40136,-0.05255,1000.14,1010.64,412.174,0,0
3.34167,4.41686,-0.0530102,1003.57,1014.07,411.821,0,0
3.35,4.43235,-0.0534737,1007,1017.5,411.467,0,0
3.35833,4.44783,-0.0539404,1010.43,1020.93,411.114,0,0
3.36667,4.4633,-0.0544103,1013.85,1024.35,410.761,0,0
3.375,4.47876,-0.0548834,1017.27,1027.77,410.407,0,0
3.38333,4.49421,-0.0553598,1020.69,1031.19,410.055,0,0
3.39167,4.50964,-0.0558393,1024.11,1034.61,409.702,0,0
3.4,4.52507,-0.056322,1027.52,1038.02,409.349,0,0
3.40833,4.54049,-0.0568079,1030.93,1041.43,408.996,0,0
3.41667,4.5559,-0.057297,1034.34,1044.84,408.644,0,0
